id ,title,authors,year,venue,database,search string,doi,url,v1_decision,v1_reason
SS068,Domain Adaptation for Code Model-Based Unit Test Case Generation,"Shin, Jiho; Hashtroudi, Sepehr; Hemmati, Hadi; Wang, Song",2024,Proceedings of the 33rd ACM SIGSOFT International Symposium on Software Testing and Analysis,Semantic Scholar,String A,10.1145/3650212.3680354,https://dl.acm.org/doi/10.1145/3650212.3680354,EXCLUDE,EC4: Not related to GPT-4; uses CodeT5 with domain adaptation for unit test generation
SS069,Dual-AAV split prime editor corrects the mutation and phenotype in mice with inherited retinal degeneration,"She, Kaiqin; Liu, Yi; Zhao, Qinyu; Jin, Xiu; Yang, Yiliu; Su, Jing; Li, Ruiting; Song, Li; Xiao, Jianlu; Yao, Shaohua; Lu, Fang; Wei, Yuquan; Yang, Yang",2023,Signal Transduction and Targeted Therapy,Semantic Scholar,String A,10.1038/s41392-022-01234-1,https://www.nature.com/articles/s41392-022-01234-1,EXCLUDE,"EC3: Related to gene therapy/biology, not software testing"
SS070,DY Fuzzing: Formal Dolev-Yao Models Meet Cryptographic Protocol Fuzz Testing,"Ammann, Max; Hirschi, Lucca; Kremer, Steve",2024,2024 IEEE Symposium on Security and Privacy (SP),Semantic Scholar,String A,10.1109/SP54263.2024.00096,https://ieeexplore.ieee.org/document/10646658/,EXCLUDE,"EC3: Focuses on cryptographic protocol fuzzing, not unit test case generation"
SS071,ECFuzz: Effective Configuration Fuzzing for Large-Scale Systems,"Li, Junqiang; Li, Senyi; Li, Keyao; Luo, Falin; Yu, Hongfang; Li, Shanshan; Li, Xiang",2024,Proceedings of the IEEE/ACM 46th International Conference on Software Engineering,Semantic Scholar,String A,10.1145/3597503.3623315,https://dl.acm.org/doi/10.1145/3597503.3623315,EXCLUDE,"EC3: Focuses on configuration fuzzing for large-scale systems, not unit test case generation"
SS072,Effective Test Generation Using Pre-trained Large Language Models and Mutation Testing,"Dakhel, Arghavan Moradi; Nikanjam, Amin; Majdinasab, Vahid; Khomh, Foutse; Desmarais, Michel C.",2023,,Semantic Scholar,String A,10.48550/ARXIV.2308.16557,https://arxiv.org/abs/2308.16557,EXCLUDE,"EC6: No clear publication venue; only available as an arXiv preprint, not peer reviewed"
SS073,Efficient evolution of human antibodies from general protein language models,"Hie, Brian L.; Shanker, Varun R.; Xu, Duo; Bruun, Theodora U. J.; Weidenbacher, Payton A.; Tang, Shaogeng; Wu, Wesley; Pak, John E.; Kim, Peter S.",2024,Nature Biotechnology,Semantic Scholar,String A,10.1038/s41587-023-01763-2,https://www.nature.com/articles/s41587-023-01763-2,EXCLUDE,"EC3: Related to protein engineering/biology, not software testing"
SS074,Efficient Mutation Testing via Pre-Trained Language Models,"Khanfir, Ahmed; Degiovanni, Renzo; Papadakis, Mike; Traon, Yves Le",2023,,Semantic Scholar,String A,10.48550/ARXIV.2301.03543,https://arxiv.org/abs/2301.03543,EXCLUDE,"EC3: Focuses on efficient mutant generation using pre-trained models, not unit test case generation"
SS075,Empowering Educators: Towards a GPT-Based Approach to Automate Unit Test Generation,"Elhayany, Mohamed; Meinel, Christoph",2025,2025 IEEE Global Engineering Education Conference (EDUCON),Semantic Scholar,String A,10.1109/EDUCON62633.2025.11016616,https://ieeexplore.ieee.org/document/11016616/,INCLUDE,"Fit all inclusion criterias, no exclusion criterias apply"
SS076,Enhancing Genetic Improvement Mutations Using Large Language Models,"Brownlee, Alexander E. I.; Callan, James; Even-Mendoza, Karine; Geiger, Alina; Hanna, Carol; Petke, Justyna; Sarro, Federica; Sobania, Dominik",2024,,Semantic Scholar,String A,10.1007/978-3-031-48796-5_13,https://link.springer.com/10.1007/978-3-031-48796-5_13,EXCLUDE,"EC3: Focuses on LLM-based mutation operators for genetic improvement of programs, not unit test generation"
SS077,Enhancing search-based testing with LLMs for finding bugs in system simulators,"Dakhama, Aidan; Even-Mendoza, Karine; Langdon, W. B; Menéndez, Héctor D.; Petke, Justyna",2025,Automated Software Engineering,Semantic Scholar,String A,10.1007/s10515-025-00531-7,https://link.springer.com/10.1007/s10515-025-00531-7,EXCLUDE,"EC3: Focuses on search-based testing for computer architecture simulators, not unit test case generation"
SS078,EtherDiffer: Differential Testing on RPC Services of Ethereum Nodes,"Kim, Shinhae; Hwang, Sungjae",2023,Proceedings of the 31st ACM Joint European Software Engineering Conference and Symposium on the Foundations of Software Engineering,Semantic Scholar,String A,10.1145/3611643.3616251,https://dl.acm.org/doi/10.1145/3611643.3616251,EXCLUDE,"EC3: Focuses on differential testing of blockchain RPC services, not unit test case generation"
SS079,Evaluating LLM-Based Test Generation Under Software Evolution,"Haroon, Sabaat; Khan, Mohammad Taha; Gulzar, Muhammad Ali",2026,,Semantic Scholar,String A,,https://www.semanticscholar.org/paper/Evaluating-LLM-Based-Test-Generation-Under-Software-Haroon-Khan/d03674e1437bc9ceeef2e46ebf8848e3a212ab85,EXCLUDE,"EC6: No clear publication venue; no DOI or conference/journal record found, not peer reviewed"
SS080,Evaluating LLM-Generated Unit Tests with Mutation Testing: ChatGPT vs DeepSeek,"Cabral, Pedro Fernando Marinho; Arruda, João Pedro Souza; Souza, Cleidson Ronald Botelho De; Pinto, Victor Hugo Santiago Costa",2025,Anais do XXIV Simpósio Brasileiro de Qualidade de Software (SBQS 2025),Semantic Scholar,String A,10.5753/sbqs.2025.13792,https://sol.sbc.org.br/index.php/sbqs/article/view/39001,INCLUDE,"Fit all inclusion criterias, no exclusion criterias apply"
SS081,Evaluating the Effectiveness and Cost-Efficiency of Large Language Models in Automated Unit Test Generation,"Lira, Werney Ayala Luz; SantosNeto, Pedro De Alcântara Dos; Avelino, Guilherme Amaral; Osório, Luiz Fernando Mendes",2025,Anais do XXIV Simpósio Brasileiro de Qualidade de Software (SBQS 2025),Semantic Scholar,String A,10.5753/sbqs.2025.13853,https://sol.sbc.org.br/index.php/sbqs/article/view/39000,UNSURE,Evaluates LLMs for unit test generation with branch coverage and cost; need full text to confirm GPT-4 usage and mutation score reporting
SS082,Evaluating the Effectiveness of a Testing Checklist Intervention in CS2: An Quasi-experimental Replication Study,"Bai, Gina R.; Jiang, Zuoxuan; Price, Thomas W.; Stolee, Kathryn T.",2024,Proceedings of the 2024 ACM Conference on International Computing Education Research - Volume 1,Semantic Scholar,String A,10.1145/3632620.3671102,https://dl.acm.org/doi/10.1145/3632620.3671102,EXCLUDE,EC4: No GPT-4; studies effect of testing checklists on student-written unit tests in education
SS083,Evaluating the Test Adequacy of Benchmarks for LLMs on Code Generation,"Liu, Xiangyue; Sun, Xiaobing; Bo, Lili; Hu, Yufei; Liu, Xinwei; Ye, Zhenlei",2025,Journal of Software: Evolution and Process,Semantic Scholar,String A,10.1002/smr.70034,https://onlinelibrary.wiley.com/doi/10.1002/smr.70034,EXCLUDE,"EC3: Evaluates test adequacy of code generation benchmarks, not unit test case generation"
SS084,EvoGPT: Leveraging LLM-Driven Seed Diversity to Improve Search-Based Test Suite Generation,"Broide, Lior; Stern, Roni; Mordoch, Argaman",2025,,Semantic Scholar,String A,,https://www.semanticscholar.org/paper/EvoGPT%3A-Leveraging-LLM-Driven-Seed-Diversity-to-Broide-Stern/4a2f50f1a55d923491be66d31c67a5d89baa7a6f,EXCLUDE,"EC6: No clear publication venue; no DOI or conference/journal record found, not peer reviewed"
SS085,Evolve Cost-aware Acquisition Functions Using Large Language Models,"Yao, Yiming; Liu, Fei; Cheng, Ji; Zhang, Qingfu",2024,,Semantic Scholar,String A,10.48550/ARXIV.2404.16906,https://arxiv.org/abs/2404.16906,EXCLUDE,"EC3: Focuses on LLM-based optimization acquisition function design, not unit test generation"
SS086,Experimental estimates of germline mutation rate in eukaryotes: a phylogenetic meta-analysis,"Wang, Yiguan; Obbard, Darren J",2023,Evolution Letters,Semantic Scholar,String A,10.1093/evlett/qrad027,https://academic.oup.com/evlett/article/7/4/216/7202139,EXCLUDE,"EC3: Related to evolutionary biology/genomics, not software testing"
SS087,Exploring ChatGPT Efficiency in Automatic Test Generation for Python: A Comparative Analysis,"Guerino, Lucca Renato; Vincenzi, Auri Marcelo Rizzo",2025,Anais do XXIV Simpósio Brasileiro de Qualidade de Software (SBQS 2025),Semantic Scholar,String A,10.5753/sbqs.2025.14558,https://sol.sbc.org.br/index.php/sbqs/article/view/38998,EXCLUDE,"EC4: Evaluates GPT-3.5-turbo for Python test generation, no isolated GPT-4 data"
SS088,Exploring Testing Methods for Large Language Models,"Elvira, Timothy; Procko, Tyler Thomas; Vonderhaar, Lynn; Ochoa, Omar",2024,2024 International Conference on Machine Learning and Applications (ICMLA),Semantic Scholar,String A,10.1109/ICMLA61862.2024.00177,https://ieeexplore.ieee.org/document/10903339/,EXCLUDE,"EC3: Focuses on testing methodologies for LLMs themselves, not unit test case generation"
SS089,Exploring the Prompt Space of Large Language Models through Evolutionary Sampling,"Saletta, Martina; Ferretti, Claudio",2024,Proceedings of the Genetic and Evolutionary Computation Conference,Semantic Scholar,String A,10.1145/3638529.3654049,https://dl.acm.org/doi/10.1145/3638529.3654049,EXCLUDE,"EC3: Focuses on evolutionary prompt optimization for LLMs, not unit test case generation"
SS090,FAT4 Mutation is Related to Tumor Mutation Burden and Favorable Prognosis in Gastric Cancer,"Li, Qingqing; Chu, Yuxin; Yao, Yi; Song, Qibin",2024,Current Genomics,Semantic Scholar,String A,10.2174/0113892029300694240612081006,https://www.eurekaselect.com/231049/article,EXCLUDE,"EC3: Related to cancer genomics/oncology, not software testing"
SS091,Feature-Sensitive Coverage for Conformance Testing of Programming Language Implementations,"Park, Jihyeok; Youn, Dongjun; Lee, Kanguk; Ryu, Sukyoung",2023,Proceedings of the ACM on Programming Languages,Semantic Scholar,String A,10.1145/3591240,https://dl.acm.org/doi/10.1145/3591240,EXCLUDE,"EC3: Focuses on conformance testing of programming language implementations, not unit test case generation"
SS092,Fine-grained Coverage-based Fuzzing,"Wu, Wei-Cheng; Nongpoh, Bernard; Nour, Marwan; Marcozzi, Michaël; Bardin, Sébastien; Hauser, Christophe",2024,ACM Transactions on Software Engineering and Methodology,Semantic Scholar,String A,10.1145/3587158,https://dl.acm.org/doi/10.1145/3587158,EXCLUDE,"EC3: Focuses on fine-grained coverage metrics for fuzzing, not unit test case generation"
SS093,Fine-Tuning LLMs for Code Mutation: A New Era of Cyber Threats,"Setak, Mohammad; Madani, Pooria",2024,"2024 IEEE 6th International Conference on Trust, Privacy and Security in Intelligent Systems, and Applications (TPS-ISA)",Semantic Scholar,String A,10.1109/TPS-ISA62245.2024.00043,https://ieeexplore.ieee.org/document/10835568/,EXCLUDE,"EC3: Focuses on LLM-based code mutation for malware evasion purposes, not unit test generation"
SS094,FOX: Coverage-guided Fuzzing as Online Stochastic Control,"She, Dongdong; Storek, Adam; Xie, Yuchong; Kweon, Seoyoung; Srivastava, Prashast; Jana, Suman",2024,Proceedings of the 17th ACM/IEEE International Workshop on Search-Based and Fuzz Testing,Semantic Scholar,String A,10.1145/3643659.3648562,https://dl.acm.org/doi/10.1145/3643659.3648562,EXCLUDE,"EC3: Focuses on coverage-guided fuzzing for vulnerability discovery, not unit test generation"
SS095,Fuzz4All: Universal Fuzzing with Large Language Models,"Xia, Chunqiu Steven; Paltenghi, Matteo; Le Tian, Jia; Pradel, Michael; Zhang, Lingming",2024,Proceedings of the IEEE/ACM 46th International Conference on Software Engineering,Semantic Scholar,String A,10.1145/3597503.3639121,https://dl.acm.org/doi/10.1145/3597503.3639121,EXCLUDE,"EC3: Focuses on universal LLM-based fuzzing for compilers and runtimes, not unit test case generation"
SS096,FuzzCoder: Byte-level Fuzzing Test via Large Language Model,"Yang, Liqun; Yang, Jian; Wei, Chaoren; Niu, Guanglin; Zhang, Ge; Wang, Yunli; ChaI, Linzheng; Xia, Wanxu; Guo, Hongcheng; Zhang, Shun; Liu, Jiaheng; Yin, Yuwei; Peng, Junran; Ma, Jiaxin; Sun, Liang; Li, Zhoujun",2024,,Semantic Scholar,String A,10.48550/ARXIV.2409.01944,https://arxiv.org/abs/2409.01944,EXCLUDE,"EC3: Focuses on LLM-assisted byte-level fuzzing for vulnerability discovery, not unit test generation"
SS097,FuzzCoder: Code Large Language Model-Based Fuzz Testing for Industrial IoT Programs,"Yang, Liqun; Wei, Chaoren; Yang, Jian; Xia, Wanxu; Yang, Yuze; Luo, Yang; Niyato, Dusit; Sun, Liang; Liu, Zhiquan",2025,IEEE Internet of Things Journal,Semantic Scholar,String A,10.1109/JIOT.2025.3577602,https://ieeexplore.ieee.org/document/11028927/,EXCLUDE,"EC3: Focuses on LLM-based fuzzing for IoT systems, not unit test case generation"
SS098,Fuzzing for CPS Mutation Testing,"Lee, Jaekwon; Viganò, Enrico; Cornejo, Oscar; Pastore, Fabrizio; Briand, Lionel",2023,2023 38th IEEE/ACM International Conference on Automated Software Engineering (ASE),Semantic Scholar,String A,10.1109/ASE56229.2023.00079,https://ieeexplore.ieee.org/document/10298537/,EXCLUDE,"EC3: Focuses on fuzzing-based mutation testing for embedded/CPS software, not unit test case generation"
SS099,Fuzzing JavaScript Engines with a Graph-based IR,"Xu, Haoran; Jiang, Zhiyuan; Wang, Yongjun; Fan, Shuhui; Xu, Shenglin; Xie, Peidai; Fu, Shaojing; Payer, Mathias",2024,Proceedings of the 2024 on ACM SIGSAC Conference on Computer and Communications Security,Semantic Scholar,String A,10.1145/3658644.3690336,https://dl.acm.org/doi/10.1145/3658644.3690336,EXCLUDE,"EC3: Focuses on mutation-based fuzzing for JavaScript engines, not unit test case generation"
SS100,Fuzzing MLIR Compilers with Custom Mutation Synthesis,"Limpanukorn, Ben; Wang, Jiyuan; Kang, Hong Jin; Zhou, Zitong; Kim, Miryung",2025,2025 IEEE/ACM 47th International Conference on Software Engineering (ICSE),Semantic Scholar,String A,10.1109/ICSE55347.2025.00037,https://ieeexplore.ieee.org/document/11029941/,EXCLUDE,"EC3: Focuses on grammar-based fuzzing for MLIR compiler testing, not unit test case generation"
SS101,Fuzz-Testing Meets LLM-Based Agents: An Automated and Efficient Framework for Jailbreaking Text-to-Image Generation Models,"Dong, Yingkai; Meng, Xiangtao; Yu, Ning; Li, Zheng; Guo, Shanqing",2025,2025 IEEE Symposium on Security and Privacy (SP),Semantic Scholar,String A,10.1109/SP61157.2025.00119,https://ieeexplore.ieee.org/document/11023298/,EXCLUDE,"EC3: Focuses on adversarial jailbreaking of text-to-image models via fuzzing, not unit test generation"
SS102,GenFair: Systematic Test Generation for Fairness Fault Detection in Large Language Models,"Srinivasan, Madhusudan; Abdel, Jubril",2025,2025 IEEE International Conference on Artificial Intelligence Testing (AITest),Semantic Scholar,String A,10.1109/AITest66680.2025.00030,https://ieeexplore.ieee.org/document/11127253/,EXCLUDE,"EC3: Focuses on fairness fault detection in LLMs via test generation, not unit test case generation"
SS103,gMutant: A gCov based Mutation Testing Analyser,"Golla, Monika Rani; Godboley, Sangharatna",2023,16th Innovations in Software Engineering Conference,Semantic Scholar,String A,10.1145/3578527.3578546,https://dl.acm.org/doi/10.1145/3578527.3578546,EXCLUDE,EC4: Not related to GPT-4; presents a mutation testing analysis tool based on gCov
SS104,Grammar Mutation for Testing Input Parsers,"Bendrissou, Bachir; Cadar, Cristian; Donaldson, Alastair F.",2025,ACM Transactions on Software Engineering and Methodology,Semantic Scholar,String A,10.1145/3708517,https://dl.acm.org/doi/10.1145/3708517,EXCLUDE,"EC3: Focuses on grammar mutation for fuzzing input parsers, not unit test case generation"
SS105,GraphPrior: Mutation-based Test Input Prioritization for Graph Neural Networks,"Dang, Xueqi; Li, Yinghua; Papadakis, Mike; Klein, Jacques; Bissyandé, Tegawendé F.; Le Traon, Yves",2024,ACM Transactions on Software Engineering and Methodology,Semantic Scholar,String A,10.1145/3607191,https://dl.acm.org/doi/10.1145/3607191,EXCLUDE,"EC3: Focuses on test prioritization for graph neural networks, not Java/Python unit test generation"
SS106,GrayC: Greybox Fuzzing of Compilers and Analysers for C,"Even-Mendoza, Karine; Sharma, Arindam; Donaldson, Alastair F.; Cadar, Cristian",2023,Proceedings of the 32nd ACM SIGSOFT International Symposium on Software Testing and Analysis,Semantic Scholar,String A,10.1145/3597926.3598130,https://dl.acm.org/doi/10.1145/3597926.3598130,EXCLUDE,"EC3: Focuses on greybox fuzzing for C compiler and code analyser testing, not unit test generation"
SS107,GUI Component Detection-Based Automated Software Crash Diagnosis,"Nam, Seong-Guk; Seo, Yeong-Seok",2023,Electronics,Semantic Scholar,String A,10.3390/electronics12112382,https://www.mdpi.com/2079-9292/12/11/2382,EXCLUDE,"EC3: Focuses on GUI-based automated crash diagnosis, not unit test case generation"
SS108,Guiding Greybox Fuzzing with Mutation Testing,"Vikram, Vasudev; Laybourn, Isabella; Li, Ao; Nair, Nicole; OBrien, Kelton; Sanna, Rafaello; Padhye, Rohan",2023,Proceedings of the 32nd ACM SIGSOFT International Symposium on Software Testing and Analysis,Semantic Scholar,String A,10.1145/3597926.3598107,https://dl.acm.org/doi/10.1145/3597926.3598107,EXCLUDE,"EC3: Focuses on mutation-guided greybox fuzzing for vulnerability discovery, not unit test generation"
SS109,Hallucination to Consensus: Multi-Agent LLMs for End-to-End JUnit Test Generation,"Xu, Qinghua; Wang, Guancheng; Briand, Lionel; Liu, Kui",2026,ACM Transactions on Software Engineering and Methodology,Semantic Scholar,String A,10.1145/3803418,https://dl.acm.org/doi/10.1145/3803418,INCLUDE,"Fit all inclusion criterias, no exclusion criterias apply"
SS110,HLSTester: Efficient Testing of Behavioral Discrepancies with LLMs for High-Level Synthesis,"Xu, Kangwei; Li, Bing; Zhang, Grace Li; Schlichtmann, Ulf",2025,2025 IEEE/ACM International Conference On Computer Aided Design (ICCAD),Semantic Scholar,String A,10.1109/ICCAD66269.2025.11240891,https://ieeexplore.ieee.org/document/11240891/,EXCLUDE,"EC3: Focuses on LLM-aided hardware high-level synthesis behavioral testing, not unit test generation"
SS111,How Does Simulation-Based Testing for Self-Driving Cars Match Human Perception?,"Birchler, Christian; Mohammed, Tanzil Kombarabettu; Rani, Pooja; Nechita, Teodora; Kehrer, Timo; Panichella, Sebastiano",2024,Proceedings of the ACM on Software Engineering,Semantic Scholar,String A,10.1145/3643768,https://dl.acm.org/doi/10.1145/3643768,EXCLUDE,"EC3: Focuses on simulation-based testing for self-driving cars, not unit test case generation"
SS112,How well LLM-based test generation techniques perform with newer LLM versions?,"Konstantinou, Michael; Degiovanni, Renzo; Papadakis, Mike",2026,,Semantic Scholar,String A,10.48550/ARXIV.2601.09695,https://arxiv.org/abs/2601.09695,EXCLUDE,"EC6: No clear publication venue; only available as an arXiv preprint, not peer reviewed"
SS113,Hybrid Fuzzing with LLM-Guided Input Mutation and Semantic Feedback,"Lin, Shiyin",2025,2025 Cyber Awareness and Research Symposium (CARS),Semantic Scholar,String A,10.1109/CARS67163.2025.11337923,https://ieeexplore.ieee.org/document/11337923/,EXCLUDE,"EC3: Focuses on LLM-guided hybrid fuzzing for vulnerability discovery, not unit test generation"
SS114,Impact of Code Context and Prompting Strategies on Automated Unit Test Generation with Modern General-Purpose Large Language Models,"Walczak, Jakub; Tomalak, Piotr; Laskowski, Artur",2025,,Semantic Scholar,String A,10.48550/ARXIV.2507.14256,https://arxiv.org/abs/2507.14256,EXCLUDE,"EC6: No clear publication venue; only available as an arXiv preprint, not peer reviewed"
SS115,Impact of Large Language Models of Code on Fault Localization,"Ji, Suhwan; Lee, Sanghwa; Lee, Changsup; Han, Yo-Sub; Im, Hyeonseung",2025,"2025 IEEE Conference on Software Testing, Verification and Validation (ICST)",Semantic Scholar,String A,10.1109/ICST62969.2025.10989036,https://ieeexplore.ieee.org/document/10989036/,EXCLUDE,"EC3: Focuses on LLM-based fault localization, not unit test case generation"
SS116,Implementing HRD Testing in Routine Clinical Practice on Patients with Primary High-Grade Advanced Ovarian Cancer,"Heitz, Florian; Ataseven, Beyhan; Staniczok, Claudia; Denkert, Carsten; Rhiem, Kerstin; Hahnen, Eric; Heikaus, Sebastian; Moubarak, Malak; Welz, Julia; Dagres, Timoleon; Vrentas, Vasilios; Bommert, Mareike; Schneider, Stephanie; Concin, Nicole; Harter, Philipp",2023,Cancers,Semantic Scholar,String A,10.3390/cancers15030818,https://www.mdpi.com/2072-6694/15/3/818,EXCLUDE,"EC3: Related to clinical oncology/genomics testing, not software testing"
SS117,Improving Testing Behavior by Gamifying IntelliJ,"Straubinger, Philipp; Fraser, Gordon",2024,Proceedings of the IEEE/ACM 46th International Conference on Software Engineering,Semantic Scholar,String A,10.1145/3597503.3623339,https://dl.acm.org/doi/10.1145/3597503.3623339,EXCLUDE,"EC3: Focuses on gamification of testing behavior in an IDE, not GPT-4-based unit test generation"
SS118,Increasing the Effectiveness of Automatically Generated Tests by Improving Class Observability,"Galindo-Gutierrez, Geraldine; Sandoval Alcocer, Juan Pablo; Jimenez-Fuentes, Nicolas; Bergel, Alexandre; Fraser, Gordon",2025,2025 IEEE/ACM 47th International Conference on Software Engineering (ICSE),Semantic Scholar,String A,10.1109/ICSE55347.2025.00156,https://ieeexplore.ieee.org/document/11029845/,EXCLUDE,EC4: Not related to GPT-4; improves SBST-based test generation via observability enhancements
SS119,IntelliUnitGen: A Unit Test Case Generation Framework Based on the Integration of Static Analysis and Prompt Learning,"Yang, Zhuoying; Wang, Lei",2025,IEEE Access,Semantic Scholar,String A,10.1109/ACCESS.2025.3615990,https://ieeexplore.ieee.org/document/11184836/,UNSURE,Integrates static analysis and LLM prompt learning for unit test case generation; need full text to confirm GPT-4 usage and branch coverage/mutation metrics
SS120,Intent-Based Mutation Testing: From Naturally Written Programming Intents to Mutants,"Hamidi, Asma; Khanfir, Ahmed; Papadakis, Mike",2025,"2025 IEEE International Conference on Software Testing, Verification and Validation Workshops (ICSTW)",Semantic Scholar,String A,10.1109/ICSTW64639.2025.10962508,https://ieeexplore.ieee.org/document/10962508/,EXCLUDE,"EC3: Focuses on intent-based mutation testing (mutant generation), not unit test case generation"
SS121,Investigative analysis of different mutation on diversity-driven multi-parent evolutionary algorithm and its application in area coverage optimization of WSN,"Chauhan, Sumika; Singh, Manmohan; Aggarwal, Ashwani Kumar",2023,Soft Computing,Semantic Scholar,String A,10.1007/s00500-023-08090-3,https://link.springer.com/10.1007/s00500-023-08090-3,EXCLUDE,"EC3: Focuses on evolutionary algorithm mutation operators for wireless sensor network optimization, not software unit test generation"
SS122,Isolating Compiler Bugs by Generating Effective Witness Programs With Large Language Models,"Tu, Haoxin; Zhou, Zhide; Jiang, He; Yusuf, Imam Nur Bani; Li, Yuxian; Jiang, Lingxiao",2024,IEEE Transactions on Software Engineering,Semantic Scholar,String A,10.1109/TSE.2024.3397822,https://ieeexplore.ieee.org/document/10521881/,EXCLUDE,"EC3: Focuses on compiler bug isolation via LLM-based test program mutation, not unit test generation"
SS123,JavaBench: A Benchmark of Object-Oriented Code Generation for Evaluating Large Language Models,"Cao, Jialun; Chen, Zhiyong; Wu, Jiarong; Cheung, Shing-Chi; Xu, Chang",2024,Proceedings of the 39th IEEE/ACM International Conference on Automated Software Engineering,Semantic Scholar,String A,10.1145/3691620.3695470,https://dl.acm.org/doi/10.1145/3691620.3695470,EXCLUDE,"EC3: Focuses on benchmarking Java code generation, not unit test case generation"
SS124,Kitten: A Simple Yet Effective Baseline for Evaluating LLM-Based Compiler Testing Techniques,"Xie, Yuanmin; Xu, Zhenyang; Tian, Yongqiang; Zhou, Min; Zhou, Xintong; Sun, Chengnian",2025,Proceedings of the 34th ACM SIGSOFT International Symposium on Software Testing and Analysis,Semantic Scholar,String A,10.1145/3713081.3731731,https://dl.acm.org/doi/10.1145/3713081.3731731,EXCLUDE,"EC3: Focuses on LLM-based compiler testing via mutation, not unit test case generation"
SS125,"KRAS G12C in advanced NSCLC: Prevalence, co-mutations, and testing","Lim, Tony Kiat Hon; Skoulidis, Ferdinandos; Kerr, Keith M.; Ahn, Myung-Ju; Kapp, Joshua R.; Soares, Fernando A.; Yatabe, Yasushi",2023,Lung Cancer,Semantic Scholar,String A,10.1016/j.lungcan.2023.107293,https://linkinghub.elsevier.com/retrieve/pii/S0169500223008310,EXCLUDE,"EC3: Related to oncology/genomics, not software testing"
SS126,Labrador: Response Guided Directed Fuzzing for Black-box IoT Devices,"Liu, Hangtian; Gan, Shuitao; Zhang, Chao; Gao, Zicong; Zhang, Hongqi; Wang, Xiangzhi; Gao, Guangming",2024,2024 IEEE Symposium on Security and Privacy (SP),Semantic Scholar,String A,10.1109/SP54263.2024.00127,https://ieeexplore.ieee.org/document/10646723/,EXCLUDE,"EC3: Focuses on directed fuzzing for black-box IoT firmware, not unit test case generation"
SS127,Large Language Model guided Protocol Fuzzing,"Meng, Ruijie; Mirchev, Martin; Böhme, Marcel; Roychoudhury, Abhik",2024,Proceedings 2024 Network and Distributed System Security Symposium,Semantic Scholar,String A,10.14722/ndss.2024.24556,https://www.ndss-symposium.org/wp-content/uploads/2024-556-paper.pdf,EXCLUDE,"EC3: Focuses on LLM-guided protocol implementation fuzzing, not unit test case generation"
SS128,Large Language Models for Equivalent Mutant Detection: How Far Are We?,"Tian, Zhao; Shu, Honglin; Wang, Dong; Cao, Xuejie; Kamei, Yasutaka; Chen, Junjie",2024,Proceedings of the 33rd ACM SIGSOFT International Symposium on Software Testing and Analysis,Semantic Scholar,String A,10.1145/3650212.3680395,https://dl.acm.org/doi/10.1145/3650212.3680395,EXCLUDE,"EC3: Focuses on LLM-based equivalent mutant detection for mutation testing, not unit test generation"
SS129,LEAP: Efficient and Automated Test Method for NLP Software,"Xiao, Mingxuan; Xiao, Yan; Dong, Hai; Ji, Shunhui; Zhang, Pengcheng",2023,2023 38th IEEE/ACM International Conference on Automated Software Engineering (ASE),Semantic Scholar,String A,10.1109/ASE56229.2023.00052,https://ieeexplore.ieee.org/document/10298415/,EXCLUDE,"EC3: Focuses on adversarial test generation for NLP software robustness, not unit test case generation"
SS130,Leveraging Large Language Model for Automatic Patch Correctness Assessment,"Zhou, Xin; Xu, Bowen; Kim, Kisub; Han, DongGyun; Nguyen, Hung Huu; Le-Cong, Thanh; He, Junda; Le, Bach; Lo, David",2024,IEEE Transactions on Software Engineering,Semantic Scholar,String A,10.1109/TSE.2024.3452252,https://ieeexplore.ieee.org/document/10659742/,EXCLUDE,"EC3: Focuses on automated patch correctness assessment, not unit test case generation"
SS131,Leveraging Long Method Decomposition to Improve Large Language Model-Based Test Case Generation,"Qi, Rongzhi; Shen, Zhiyu; Li, Yadi",2025,"2025 IEEE International Conference on Systems, Man, and Cybernetics (SMC)",Semantic Scholar,String A,10.1109/SMC58881.2025.11343523,https://ieeexplore.ieee.org/document/11343523/,INCLUDE,"Fit all inclusion criterias, no exclusion criterias apply"
SS132,LLM-based Mockless Unit Test Generation for Java,"Xu, Qinghua; Wang, Guancheng; Briand, Lionel C.; Guo, Zhaoqiang; Liu, Kui",2026,,Semantic Scholar,String A,,https://www.semanticscholar.org/paper/LLM-based-Mockless-Unit-Test-Generation-for-Java-Xu-Wang/b703f42a81d2986da3a1a7d60b91d442dd6c0567,EXCLUDE,"EC6: No clear publication venue; no DOI or conference/journal record found, not peer reviewed"
SS133,LLM-Based Test Case Generation in DBMS through Monte Carlo Tree Search,"Chen, Yujia; Zhou, Yingli; Zhang, Fangyuan; Gao, Cuiyun",2026,,Semantic Scholar,String A,,https://www.semanticscholar.org/paper/LLM-Based-Test-Case-Generation-in-DBMS-through-Tree-Chen-Zhou/c1254b7ff833135a0a9dc60220434ef2716ff35d,EXCLUDE,"EC3: Focuses on LLM-based SQL test case generation for database management systems, not Java/Python unit test generation"
